NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
Gymnema sylvestre;HERBORISTERIE DE PARIS;Gélule;HERBORISA NATURA;3 gélules par jour;3 gélules par jour à avaler avec un grand verre d'eau;Déconseillé aux personnes sous traitement antidiabétique.Déconseillé aux femmes enceintes et allaitantes;;;Allaitement,Grossesse,Sous antidiabétiques;Marsdenia sylvestris (Retz.) P.I.Forst.;Apocynaceae;Feuille;Gélule végétale;Minceur / Glycémie
TRIPLE-C 1000®;;Autre forme solide (à préciser);BIOFAR;1 comprimé par jour;1 comprimé par jour, de préférence le matin après le petit déjeuner, à dissoudre dans un grand verre;Réservé à l’adulte.Ne pas utiliser en cas d’hypersensibilité à l’un des ingrédients.Les personnes sous contrôle médical, les femmes enceintes ou allaitantes doivent demander conseil au médecin.;BIOFAR PRO;;Adolescents (moins de 18 ans),Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Rosa canina L.;Rosaceae;Fruit;E330,E296,E170,E504,E501,Acide L-ascorbique,Citroflavonoïdes,L-ascorbate de calcium,Hydrolysat de protéines,levure,Arôme,Concentré de carthame,poudre de citron,E968,E955,Inuline,poudre de betterave,Fibres d''agrumes;Antioxydant,Immunité,Os,Peau,Santé bucco-dentaire,Système nerveux
Poivre;ELIXALP;Flacon;ELIXALP;30 GOUTTES;15 gouttes deux fois par jour dans un verre d'eau.;Déconseillé aux enfantsde moins de 12ans.Respecter la dose journalière. Ne remplace pas une alimentation, variée et équilibrée.Tenir hors de portée des enfants.;;;Enfants (moins de 12 ans);Piper nigrum L.;Piperaceae;Fruit;;
Oleopolis sirop gorge;Diétaroma;Sirop;THERA VIVA;15 ml;Prendre 1 cuillère à soupe 1 à 2 fois par jour.;Déconseillé aux enfants de moins de 12 ans. Ne pas dépasser la durée de cure. Déconseillé aux femmes enceintes et allaitantes. Déconseillé en cas de pathologie du système immunitaire, de reflux gastro-oesophagien, d’ulcère gastro-duodénal, de gastrite ou de troubles biliaires et/ou hépatiques, d’insuffisance rénale, d’antécédents d’épilepsie, d’antécédents de convulsions ou d’antécédent de pathologies neurologiques et en cas de traitement à ces pathologies. Déconseillé en cas de consommation concomitante d’autre produit contenant de la menthe poivrée sous un autre type de préparation. Déconseillé en cas d’allergie aumenthol, aux plantes de la famille des Astéracée, des Lamiacées, aux pollens et aux personnes prédisposées à l’asthme.;;naturel;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Citrus limon (L.) Burm. f.,Echinacea purpurea (L.) Moench,Eucalyptus radiata A.Cunn. ex DC.,Althaea officinalis L.,Mentha x piperita L.,Pinus sylvestris L.,Plantago lanceolata L.,Thymus vulgaris L.;;;Propolis,miel,sirop d'agave,Eau potable;Immunité,Voies respiratoires
MARINE COLLAGEN;SUPERSET NUTRITION;Poudre;FITCORP;12 g;Prendre une dose de 12 g (une dosette et demie) dans 250 ml d’eau froide.;PRÉCAUTIONS : les compléments alimentaires doivent être utilisés dans le cadre d’un mode de vie sain et ne pas être utilisés comme substituts d’un régime alimentaire varié et équilibré. Une consommation excessive d’édulcorants peut avoir des effets laxatifs. Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des enfants.CONSERVATION : conserver bien fermé, dans un endroit sec entre 5-30°C. Ne pas exposer à la chaleur, la lumière ou l’humidité.TRACES POSSIBLES : lait, oeufs, soja, gluten, cacahuètes, noix, céleri, poisson, crustacés, mollusques et aliments contenant du dioxyde de soufre.;;Orange;;;;;Collagène marin,E330,E296,E1200,Arômes,Hyaluronate de sodium,Acide L-ascorbique,E955,E101,maltodextrine,poudre de betterave,E900,E551;Antioxydant,Articulations,Sport
NATTOKINASE 100 mg;;Capsule;Vision Healthcare B.V.;1 gélule;;Les compléments alimentaires ne doivent pas être utilisés en remplacement d‘une alimentation saine et varié. Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée.Déconseillé aux femmes enceintes et allaitantes ainsi qu‘aux personnes ayant des antécédents familiaux ou personnels de cancer du sein. Si vous prenez des anticoagulants, des antiplaquettaires ou d‘autres médicaments,ou si vous souffrez d‘un trouble de la coagulation, consultez votre médecin avant de prendre le produit. /;;;Autre (à préciser);Glycine max. (L.) Merr.;Leguminosae;Graine;E464,dextrine,amidon de maïs;
Huile de foie de requin;Algotonic;Capsule;ALGOTONIC;4 capsules;3 à 4 capsules par jour, 2 le matin et 2 le soir;;;;;;;;huile de foie de requin;Immunité
Vitalité;Acti'Form;Gélule;Madame LE GUYADER Sophie;2;Prendre 2 gélules par jour, avec un grand verre d'eau au moment des repas;"Réservé à l'adulte. Tenir hors de portée des enfants. Ne pas dépasser la dose journalière recommandée. A utiliser dans le cadre d'un régime alimentaire varié, équilibré et d'un mode de vie sain. A conserver dans un endroit sec et frais. Déconseillé chez les personnes sous traitement anti-diabétique ; chez les femmes enceintes et allaitantes. En cas de traitement médicamenteux demandez conseil à un professionnel de santé.";;;Adolescents (moins de 18 ans),Allaitement,Grossesse,Sous antidiabétiques;Malpighia glabra L.,Panax ginseng C.A.Mey.;;;Gelée royale lyophilisée,Pollen,Propolis;Concentration,Humeur,Immunité,Mémoire
Tout-en-un ajustée;Acti'Form;Gélule;Madame LE GUYADER Sophie;2;Prendre 2 gélules par jour, avec un grand verre d'eau au moment des repas;"Réservé à l'adulte. Tenir hors de portée des enfants. Ne pas dépasser la dose journalière recommandée. A utiliser dans le cadre d'un régime alimentaire varié, équilibré et d'un mode de vie sain. A conserver dans un endroit sec et frais. Déconseillé chez les femmes enceintes et allaitantes ; chez des personnes sous anticoagulant ; chez des personnes sous traitement anti-dépresseur ; en cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae (Vergerette du Canada).";;;Adolescents (moins de 18 ans),Allaitement,Grossesse,Sous anticoagulants,Sous antidépresseurs;Malpighia glabra L.,Aesculus hippocastanum L.,Bambusa bambos (L.) Voss,Crataegus curvisepala Lindm.,Cucurbita pepo L.,Erigeron canadensis L.,Griffonia simplicifolia (DC.) Baill.,Hamamelis virginiana L.,Lycium barbarum L.,Ruscus aculeatus L.,Vaccinium myrtillus L.,Vitis vinifera L.;;;Cholécalciférol,Bisglycinate de magnésium,Riboflavine,Gelée royale lyophilisée,Pollen,Nicotinamide,D-pantothénate de calcium,Chlorhydrate de pyridoxine,Acide ptéroylmonoglutamique,Cyanocobalamine;Articulations,Circulation sanguine et lymphatique,Concentration,Œil / Vision
GEMMO NUIT;SANTANE;Compte-gouttes;LABORATOIRES IPHYM;15 gouttes (0,75 ml);10 à 15 gouttes (0,5 à 0,75 ml) 1/4H avant un repas;Déconseillé aux enfants de moins de 12 ans, aux femmes enceintes etallaintantes et en cas d’allergie aux dérivés salicylés et d’intolérance aux antiinflammatoiresnon-stéroïdiensaux. Ne pas dépasser la dose journalièreindiquée. SANTANE GEMMO NUIT est un complément alimentaire qui ne sesubstitue pas à un régime alimentaire varié et sera utilisé dans le cadre d'unmode de vie sain. Tenir hors de portée des enfants. Attention, l'abus d'alcoolest dangereux pour la santé.;SANTANE GEMMO;;Allaitement,Allergie aux dérivés salicylés,Autre (à préciser),Enfants (moins de 12 ans),Grossesse;Betula pubescens Ehrh.,Olea europaea L.,Tilia tomentosa Moench;;;Eau purifiée,Alcool éthylique,E422;
Super Guarana;Scitec Nutrition;Comprimé;BioTechUSA Kft.;1x2 comprimés;Il ne doit pas être consommé à jeun ou avant de se coucher.;Contient de la caféine [200 mg/ dose journalière]. Consommation déconseillée avant l’âge de 18 ans et aux femmes enceintes. Consommation déconseillée  en cas de maladie sous-jacent ou sous traitement médicamental.  Déconseillé aux personnes souffrant de maladies cardiovasculaires, d’hypertension artérielle, de sensibilité à la caféine, en cas d’ulcère gastro-duodénal et/ou de problèmes cardiaques et/ou d’hyperthyroïdie.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Grossesse,Nourrissons (moins de 1 an),Problèmes cardiaques,Sous traitement antihypertenseur,Sous traitement médicamenteux,Sous traitement pour la thyroïde,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Paullinia cupana Kunth;Sapindaceae;Graine;Carbonate de calcium,E460,E551,E470b,E1209,E1203,E553b,E471;Sport
ABUMIN PLUS;;Gélule;LUSTREL LABORATOIRES;2 gélules par jours;;Il est conseillé aux femmes enceintes et allaitantes de prendre l’attache d’un professionnel de santé avant toute complémentation.;;;Autre (à préciser);;;;Ovalbumine,Hydrolysat de collagène bovin,L-isoleucine,Chlorhydrate de L-arginine,L-cystine,Méthionine,E470b,Bêta-alanine,Bêtaglucanes,gélatine;
NATTOKINASE NSK-SD;QUALIDIET;Gélule;VITAL OSMOSE;2;Prendre 1 à 2 gélules par jour avec de l'eau;Ne pas dépasser la dose journalière conseillée. Ne doit pas être utilisé comme substitut d’un régime alimentaire varié et équilibré ni d’un mode de vie sain.Tenir hors de portée des enfants.Produit réservé à l’adulte. Déconseillé aux femmes enceintes et allaitantes ainsi qu’aux femmes ayant des antécédents personnels ou familiaux de cancer du sein. Déconseillé aux personnes allergiques au soja. Les personnes prenant des médicaments ne devraient consommer ce produit que sous contrôle médical.;;;Allaitement,Antécédent de cancer du sein,Autre (à préciser),Enfants (moins de 12 ans),Grossesse,Sous traitement médicamenteux;Glycine max. (L.) Merr.,Vitis vinifera L.;;;Hydroxypropyl Méthyl Cellulose,Chlorhydrate de thiamine;Autre (à préciser)
WHEY BLUE KING;;Poudre;AMERICAN SUPLEMENT;30 g;;Voir dans l´etiquetage;;STRAWBERRY FLAVOURED;Autre (à préciser);;;;Protéine de lactosérum,E640,maltodextrine,Créatine monohydrate,Taurine,Arômes,Poudre de fraise,yaourt,E330,E955,E950,Amylase,Protéase,Lactase,Lipase,Cellulase,Chlorhydrate de pyridoxine,E122;
WHEY BLUE KING;;Poudre;AMERICAN SUPLEMENT;30 g;;;;COOKIES & CREAM FLAVOURED;Autre (à préciser);;;;Protéine de lactosérum,E640,maltodextrine,Monohydrate de créatine,Taurine,Arômes,E955,E950,Amylase,Protéase,Lactase,Lipase,Cellulase,Chlorhydrate de pyridoxine;
Huile essentielle d'Eucalyptus citronné BIO 10 ml;Ceven'Arômes;Compte-gouttes;CEVEN AROMES;0.08 m, soit 2 gouttes;;Complément alimentaire à consommer dans le cadre d'un régime varié.Ne pas dépasser la dose journalière conseillée : 0.08 ml, soit 2 gouttes,pour une durée de 14 jours maximum.Tenir hors de portée des enfants. Il est recommandé de contacter un professionnel de santé avant usage.Ne pas utiliser chez la femme enceinte ou allaitante ainsi que chez les enfants de moins de 12 ans.;;Eucalyptus citronné;Allaitement,Enfants (moins de 12 ans),Grossesse;"Corymbia citriodora (Hook.) K.D.Hill &amp; L.A.S. Johnson";Myrtaceae;Essence (feuille);;
Levure de riz rouge bio;LB Nutrition;Gélule;LEMEE BIO;Quantité pour 1 journée (2 gélules)  Levure de riz;Conseils d’utilisation :  Prendre 2 gélules par jour avec un grand verre d’eau.;Précautions d’emploi : Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose recommandée. A consommer dans le cadre d'une alimentation variée et équilibrée et d'un mode de vie sain. Ne doit pas être consommé par les femmes enceintes ou allaitantes, les enfants de moins de 18 ans, les adultes de plus de 70 ans, les personnes atteintes de pathologie d'insuffisance rénale, de pathologie musculaire, d'une hypothyroïdie ou souffrant de problèmes de foie. Si vous avez des problèmes de santé, demandez conseil à votre médecin avant de consommer ce produit. Ne doit pas être consommé si vous prenez un médicament pour faire baisser votre taux de cholestérol ou si vous prenez déjà d’autres produits contenant de la levure de riz rouge. Il est recommandé de ne pas dépasser 3 mg de monacolines de levure de riz rouge par jour.;Cholestérol;;Adolescents (moins de 18 ans),Allaitement,Calculs rénaux,En dehors des repas,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Hypertension,Insuffisance rénale,Maladie rénale,Nourrissons (moins de 1 an),Problèmes cardiaques,Sous traitement antihypertenseur,Sous traitement médicamenteux,Sous traitement pour la thyroïde,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Monascus purpureusWent;Monascaceae;Graine;;Artères et cholestérol
BioActive Folate 800 µg;;Capsule;Vision Healthcare B.V.;1 gélule;;s compléments alimentaires ne doivent pas être utilisés en remplacement d‘une alimentation saine et varié et un mode de vie sain. Tenirhors de portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée. Déconseillé aux adolescents ou aux enfants de moins de 10 ans.;;;Autre (à préciser);;;;E414,Hydroxypropyl Méthyl Cellulose,acide (6S)-5-méthyltétrahydrofolique sous forme de sel de glucosamine;
REPAIR GUMMIES DOUBLE ACTION;Lazartigue;Gomme;C.T.R.C. JF. LAZARTIGUE;2 gommes;Prendre 2 gummies par jour, à tout moment de la journée;Réservé à l'adulte. Déconseillé en cas d'insuffisance cardiaque ou rénale œdémateuse ainsi qu'aux femmes enceintes ou allaitantes.;REPAIR;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Insuffisance rénale,Nourrissons (moins de 1 an),Problèmes cardiaques,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Equisetum arvense L.,Vaccinium myrtillus L.;;;E965,E440,E330,Citrate de zinc,Acide L-ascorbique,Arôme naturel,Sélénite de sodium,Concentré de carthame,E903,Chlorhydrate de pyridoxine,Acide ptéroylmonoglutamique,D-biotine,Citrate de cuivre;Cheveux et ongles
MAGNESIUM PLUS;NUTRICEL;Capsule;NUTRICEL LIFESTYLE;2 capsules;;Les compléments alimentaires ne doivent pas être utilisés en remplacement d'une alimentation équilibrée et variée et d'un mode de vie sain. Ne pas dépasser la dose journalière recommandée. Les femmes enceintes et celles qui allaitent doivent d'abord consulter un professionnel de la santé avant de consommer toutcomplément alimentaire. Déconseillé chez les personnes sous anticoagulant. Tenir hors de portée des jeunes enfants.;;;Allaitement,Grossesse,Sous anticoagulants;;;;Sels de magnésium de l'acide citrique,Bisglycinate de magnésium,E463,E460,E470b,Chlorhydrate de pyridoxine,Ménaquinone,Cholécalciférol;
BCAA 4:1:1;MyProtein;Poudre;THG Nutrition Poland sp. z o.o.;5,0g;Ajouter 5,0g (environ 2 cuillères) de poudre à 250ml d’eau ou de jus. À consommer une fois par jour.;Ne pas dépasser la dose journalière recommandée. Ce produit ne doit pas se substituer à une alimentation équilibrée et variée et à un mode de vie sain. Conserver dans un endroit frais et sec, à l’abri de la lumière directe du soleil. Tenir hors de la portée des jeunes enfants. Convient aux végétariens et aux végétaliens.;;Tropicale;;;;;L-leucine,L-isoleucine,L-valine,E330,E955,Arôme;Sport
Impact Creatine;MyProtein;Poudre;THG Nutrition Poland sp. z o.o.;4g;Mélanger 4g (environ 1 cuillère) à 250ml d’eau, mélanger et consommer. À consommer une fois par jour;Ne pas dépasser la dose journalière recommandée. Ce produit ne doit pas se substituer à une alimentation équilibrée et variée et à un mode de vie sain. Conserver dans un endroit frais et sec, à l’abri de la lumière directe du soleil. Tenir hors de la portée des jeunes enfants. Convient aux végétariens et aux végétaliens.;;Framboise Bleue;;;;;Créatine monohydrate,Arôme,E330,E955;Sport
Expert Beauté Collagène Marin Intense+ 15 g;Forté Pharma;Poudre;Laboratoires Forté Pharma Benelux SA;3 cuillères doseuses;Remplir 3 cuillères doseuses à ras bord, puis diluer le contenu dans un verre d'eau.;Ce complément alimentaire n’est pas un médicament. Contient du resvératrol, à prendre sous contrôle médical pour les personnes prenant des médicaments.;Beauté;pêche cassis;Adolescents (moins de 18 ans),Allaitement,Grossesse;;;;Collagène marin,Ubiquinone,Resvératrol,Acide L-ascorbique,DL-alpha-tocophérol,Sélénite de sodium,poudre de betterave,E296,Arôme - pêche,Arôme - cassis,maltodextrine,Hyaluronate de sodium,E955;Antioxydant,Peau
UBIQ10;;Gélule;NATURAL NUTRITION;1 à 2 gélules par jour;à prendre avec un verre d'eau, pendant le repas;Ne peut remplacer une alimentation variée et équilibrée et un mode de vie sain. Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée. Conserver à l'abri de la chaleur dans un endroit sec. Déconseillé aux femmes enceintes et allaitantes et aux personnes sous traitement anti-coagulant (antivitamine K). Contient du caséïnate de sodium (LAIT).;;;Allaitement,Grossesse,Sous anticoagulants;Cocos nucifera L.;Arecaceae;Fruit;Ubiquinone,Acide L-ascorbique,Chlorhydrate de thiamine,Caséinate de sodium,E470b,E464,Inuline,E504;Antioxydant,Autre (à préciser)
REKINKE Vitamine C;REKINKE;Poudre;REKINKE;1;Diluer dans un verre d'eau ou de jus, une cuillère doseuse de 250mg 4 x par jour;PRÉCAUTIONS D'EMPLOI : Ce produit n'est pas un médicament et ne peut se substituer à un régime alimentaire équilibré, varié et à un mode de vie sain. Réservé à l'adulte. Femmes enceintes ou allaitantes,traitement de chimiothérapies,demandez conseil à un professionnel de santé. Déconseillé aux personnes stockant le fer et  sujettes aux calculs rénaux. Ne pas dépasser la dose journalière recommandée. Maintenir soigneusement fermé dans un endroit frais et sec. Tenir hors de portée des jeunes enfants.;;;Adolescents (moins de 18 ans),Allaitement,Calculs rénaux,Enfants (moins de 12 ans);;;;Acide L-ascorbique;Antioxydant,Articulations,Immunité,Os,Sport,Système nerveux
tribulus terrestris;Biform;Gélule;BSI;500 mg;Prendre 2 gélules par jour;Ne coovient pas aux enfants, aux adolescents de moins de 21 ansDemander l'avis de votre médecin ou pharmacien;;;Allaitement,Grossesse,Sous antidiabétiques,Sous traitement antihypertenseur;Tribulus terrestris L.;Zygophyllaceae;Fruit;gélatine;Système urinaire,Tonus sexuel
MultiZen;Méthode Chataigner;Gélule;PONSARD ANNE SOPHIE;2 gélules par jour;2 gélules par jour avec de l'eau;Complément alimentaire, ne peut être substitué à un régime alimentaire varié et équilibré. A prendre dans le cadre d'un mode de vie sain. Ne pas dépasser la dose journalière recommandée. A conserver dans un endroit frais et sec à l’abri de la lumière. Tenir hors de portée des enfants. La supplémentation en vitamines des nourrissons et enfants en bas âge doit faire l'objet d'un encadrement médical;;;Autre (à préciser),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);;;;Acide gamma-aminobutyrique,Glutamine,Sels de magnésium de l'acide citrique,Acétyl-taurinate de magnésium,Bisglycinate de magnésium,L-pidolate de zinc,Pyridoxal 5'-phosphate,Gélule végétale;
TONIQUE CEREBRAL;;Gélule;Naturapure;2 gélules;;Tenir hors de portée des enfants. Ne pas dépasser la dose journalière recommandée. A consommer dans le cadre d'une alimentation variée et équilibrée et d'un mode de vie sain. Réservé à l’adulte. Déconseillé chez les femmes enceintes ou allaitantes. Déconseillé en cas d’épilepsie et chez les personnes sous antidépresseur. Déconseillé en cas d’ulcère gastro-duodénal ou de troubles cardiaques (arythmie, hypertension), ou d’hyperthyroïdie. Déconseillé en cas d’acte interventionnel invasif programmé. En cas de traitements médicamenteux, demander conseil à un professionnel de santé. Contient de la caféine (4 mg par jour). Ne doit pas être consommé si vous consommez du thé vert dans la même journée. Ne pas dépasser  une consommation journalière égale ou supérieure à 800 mg de 3-gallate d’épigallocatéchine (EGCG). Ne pas prendre en dehors des repas.;;;Adolescents (moins de 18 ans),Allaitement,Grossesse,Problèmes cardiaques,Sous antidépresseurs,Ulcère (estomac ou duodenum);Camellia sinensis (L.) Kuntze,Ginkgo biloba L.,Griffonia simplicifolia (DC.) Baill.;;;Sels calciques de l'acide orthophosphorique,gélatine,Oxyde de magnésium,Huile de poisson,Gluconate ferreux,Acide L-ascorbique,Gluconate de zinc,Chlorure de potassium,Acétate de DL-alpha-tocophéryle,Nicotinamide,Gluconate de cuivre,D-pantothénate de calcium,Acétate de rétinyle,Cholécalciférol,Chlorhydrate de pyridoxine,Riboflavine,Mononitrate de thiamine,Acide ptéroylmonoglutamique,D-biotine,Cyanocobalamine,E551;
RHODIOLA ROSEA;;Capsule;CDF Sports & Health Solutions GmbH;1 capsule;;Les compléments alimentaires ne doivent pas être utilisés en remplacement d‘une alimentation équilibréeet variée et d‘un mode de vie sain. Tenir hors de portée des jeunes enfants. Ne pas dépasser la dose journalière recommandée. Réservé auxadultes. Déconseillé aux femmes enceintes ou allaitantes. Conserver dans un endroit frais et sec, à l‘abri du soleil;;;Autre (à préciser);Sedum roseum (L.) Scop.;Crassulaceae;Racine;Hydroxypropyl Méthyl Cellulose;
"[""Vitastrong Cholesterol"", ""Vitastrong Cholesterol""]";;"[""Capsule à mâcher"", ""Capsule à mâcher""]";"[""GN Distribution srl"", ""GN Distribution srl""]";"[""1 comprime"", ""1 comprime""]";"[""1 comprimé par jour avec un verre d'eau"", ""1 comprimé par jour avec un verre d'eau""]";"[""Ne pas consommer d’une dose journalière de 3 mg de monacolines de la levure de riz rouge ou plus.“Ne doit pas être consommé par les femmes enceintes ou allaitantes, les enfants de moins de 18 ans et les adultes de plus de 70 ans”;“Si vous avez des problèmes de santé, demandez conseil à votre médecin avant de consommer ce produit”;“Ne doit pas être consommé si vous prenez un médicament pour faire baisser votre taux de cholestérol”;“Ne doit pas être consommé si vous prenez déjà d’autres produits contenant de la levure de riz rouge”.»"", ""Ne pas consommer d’une dose journalière de 3 mg de monacolines de la levure de riz rouge ou plus.“Ne doit pas être consommé par les femmes enceintes ou allaitantes, les enfants de moins de 18 ans et les adultes de plus de 70 ans”;“Si vous avez des problèmes de santé, demandez conseil à votre médecin avant de consommer ce produit”;“Ne doit pas être consommé si vous prenez un médicament pour faire baisser votre taux de cholestérol”;“Ne doit pas être consommé si vous prenez déjà d’autres produits contenant de la levure de riz rouge”.»""]";;;Adolescents (moins de 18 ans),Allaitement,Grossesse,Adolescents (moins de 18 ans),Allaitement,Grossesse;;;;;
ÉQUILIBRE COLLAGÈNE MARIN 5 GR PREMIUM;;Poudre;MICRO EQUILIBRE;1 cuillère doseuse;1 cuillère doseuse rase (jusqu’à la graduation 10 ml) par jour en dilution dans un verre d'eau;Déconseillé aux enfants de moins de 10 ans. Contient des dérivés de poissons.;;;Autre (à préciser),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);;;;Collagène marin,Acide L-ascorbique,Bisglycinate de zinc;
MYCO'STIMUL;MycoEssentiel;Capsule;PLANTES AROMATIQUES MEDICINALES DES PYRENEES ORIENTALES;2;Avaler avec un peu d'eau, avant un repas.;Déconseillé aux enfants en bas âge seulement à cause de la taille de la gélule.;Champignons;;Enfants en bas âge (1 à 3 ans);Hericium erinaceus;Hericiaceae;Plante entière;Hydroxypropyl Méthyl Cellulose;Concentration,Humeur,Mémoire,Système nerveux
ZINC;argalys;Gélule;ARGALYS;une gélule;prendre une gélule avec un verre d'eau;Ne pas dépasser la dose recommandée, tenir hors de portée des enfants, ne pas donner aux enfants de moins de 8 ans. Ne se substitue pas à une alimentation équilibrée. Conserver dans un endroit sec.;essentiels;;Enfants (moins de 12 ans);;;;Bisglycinate de zinc,Acide L-ascorbique,Chlorhydrate de pyridoxine,Sélénite de sodium,Méthionine,Fibres solubles d''acacia,Son de riz,Fibres;Autre (à préciser)
ALVITYL Collagène;;Bâton / batônnet / stick;LABORATOIRES URGO HEALTHCARE;1 stick par jour;Prendre 1 stick par jour au cours d'un repas, dilué dans une boisson;Ne peut remplacer une alimentation variée et équilibrée et un mode de vie sain. Tenir hors de portée des enfants.  Réservé à l’adulte. Pour les femmes enceintes ou allaitantes, il est recommandé de prendre conseil auprès d’un professionnel de santé avant toute supplémentation.;;;Adolescents (moins de 18 ans);;;;Collagène hydrolysé;Autre (à préciser),Peau
Elixir floral de pommier sauvage;;Spray;LE BEC JEANNE;1.71ml;pression sublinguale ou à diluer dans un verre d'eau;3 pressions sublinguales 3 fois par jour. Ne pas dépasser la dose maximale recommandée. Produit ne pouvant se substituer à une alimentation saine et variée. A consommer dans un mode de vie sain. Tenir hors de portée des enfants. Usage déconseillé aux femmes enceintes ou allaitantes et personnes ayant des contre indications à l'alcool, enfants de moins de 12 ans. Tenir à l'abri de la lumière, au sec et à température ambiante;;;Allaitement,Enfants (moins de 12 ans),Grossesse;Malus sylvestris Mill.;Rosaceae;Fleur;Alcool,eau de source;
"Huile CBD Large spectre ""Délicate"" Cassis 40%";Novaloa;Compte-gouttes;NOVA CM DISTRIBUTION;5 gouttes, soit 0,125 ml;Huile à prendre au compte-goutte.;Consommation interdite aux mineurs et aux femmes enceintes et /ou allaitantes. En cas de problème hépatique, consommation fortement déconseillée. Prises d’alcool et / ou de médicaments concomitante fortement déconseillées. Consulter un médecin en cas de doute.;Shantica;Cassis;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Prise concomittante d'alcool,Problèmes de foie,Sous antidépresseurs,Sous traitement médicamenteux,Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Cannabis sativa L.;Cannabaceae;Graine;huile de noix de coco fractionnée,Arôme - cassis;
Powder Creatine pure Monohydrate;;Poudre;GloryFeel GmbH;3,4 g;;Ne pas dépasser la dose quotidienne recommandée.Conserver hors de portée des jeunes enfants. Les compléments alimentairesne remplacent pas une alimentation équilibrée et variée et une mode devie sain. Déconseillé au femmes enceintes ou alllaitantes et aux enfants etadolescents. Conserver non ouvert, dans un endroit frais et sec. A consommerde préférence avant fin / Numéro de lot: voir ci-dessous.;;;Adolescents (moins de 18 ans),Allaitement,Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans);;;;Créatine monohydrate;
Q10 Ubiquinol;Perfect Health;Capsule;M.Kremer;1;;Een gevarieerde, evenwichtige voeding en een gezonde levensstijl zijn belangrijk. Voedingssupplementen zijn geen vervanging van een gevarieerde voeding. Buiten het bereik van jonge kinderen bewaren.;;;Enfants (moins de 12 ans);;;;Lécithine,Ubiquinol,E1422,E407,E475,E422,E450;
Xtend EAA - Tropical;Xtend;Poudre;Nutrabolt Distribution Netherlands Cooperatief U.A;2;Mélanger une portion (1 mesurette rase de poudre) dans 250 ml d'eau;Ne pas dépasser 2 portions par jour. Les compléments alimentaires ne doivent pas être utilisés comme substituts d’un régime alimentaire varié. À conserver hors de portée des enfants.;;pamplemousse et ananas;Adolescents (moins de 18 ans);;;;L-leucine,E330,L-isoleucine,Thréonine,L-valine,Chlorhydrate de lysine,Arômes,Arginine,sel,Phénylalanine,E955,E950,Tryptophane,E551,E552,jus de carotte,jus de carotte,Histidine,Méthionine;Sport
Prosta Complex;Nutrilife;Gélule;Luxonat;2370 mg;;;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Enfants (de moins de 6 ans),Enfants (de moins de 10 ans);Prunus africana (Hook. f.) Kalkman,Serenoa repens (W.Bartram) Small;;;Gluconate de zinc,gélatine;Autre (à préciser)
ENERGIE;DIVINACTIV;Gélule;HAPPY NUTRI LAB SL;2 gélules par jour;;;;;Adolescents (moins de 18 ans),Allaitement,Grossesse,Problèmes cardiaques,Sous antidiabétiques,Sous traitement médicamenteux,Sous traitement pour la thyroïde,Ulcère (estomac ou duodenum);Eleutherococcus senticosus (Rupr. et Maxim.) Maxim,Panax ginseng C.A.Mey.,Paullinia cupana Kunth,Lepidium meyenii Walp.;;;Acide L-ascorbique,Gluconate de cuivre,E470b,E551,Gélule végétale;Sport
